DriverNumber,FullName,TeamName,Position,Time,Status,Year
27,Nico Hulkenberg,Haas F1 Team,15.0,0 days 00:00:16.943000,Lapped,2023
24,Guanyu Zhou,Alfa Romeo,16.0,0 days 00:00:17.377000,Lapped,2023
20,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:10.259000,Lapped,2023
21,Nyck De Vries,AlphaTauri,18.0,0 days 00:01:14.967000,Lapped,2023
63,George Russell,Mercedes,19.0,,Retired,2023
2,Logan Sargeant,Williams,20.0,,Retired,2023
1,Max Verstappen,Red Bull Racing,1.0,0 days 01:45:47.927000,Finished,2024
4,Lando Norris,McLaren,2.0,0 days 00:00:03.879000,Finished,2024
63,George Russell,Mercedes,3.0,0 days 00:00:04.317000,Finished,2024
44,Lewis Hamilton,Mercedes,4.0,0 days 00:00:04.915000,Finished,2024
81,Oscar Piastri,McLaren,5.0,0 days 00:00:10.199000,Finished,2024
14,Fernando Alonso,Aston Martin,6.0,0 days 00:00:17.510000,Finished,2024
18,Lance Stroll,Aston Martin,7.0,0 days 00:00:23.625000,Finished,2024
3,Daniel Ricciardo,RB,8.0,0 days 00:00:28.672000,Finished,2024
10,Pierre Gasly,Alpine,9.0,0 days 00:00:30.021000,Finished,2024
31,Esteban Ocon,Alpine,10.0,0 days 00:00:30.313000,Finished,2024
27,Nico Hulkenberg,Haas F1 Team,11.0,0 days 00:00:30.824000,Finished,2024
20,Kevin Magnussen,Haas F1 Team,12.0,0 days 00:00:31.253000,Finished,2024
77,Valtteri Bottas,Kick Sauber,13.0,0 days 00:00:40.487000,Finished,2024
22,Yuki Tsunoda,RB,14.0,0 days 00:00:52.694000,Finished,2024
24,Guanyu Zhou,Kick Sauber,15.0,0 days 00:00:53.528000,Lapped,2024
55,Carlos Sainz,Ferrari,16.0,,Retired,2024
23,Alexander Albon,Williams,17.0,,Retired,2024
11,Sergio Perez,Red Bull Racing,18.0,,Retired,2024
16,Charles Leclerc,Ferrari,19.0,,Retired,2024
2,Logan Sargeant,Williams,20.0,,Retired,2024
